thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
1144,19,13458,31.407094,2,36,34,False,0.233645,0.34,0.283333,0.0,0.998264,1,1.02,601225.SH,陕西煤业,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601225.SH/2025/annual_report.txt|data/text/601225.SH/2025/esg_report.txt,False
1145,19,13459,31.39492,28,60,32,False,0.263158,0.32,0.273333,0.0,0.998264,1,0.984,02236.HK,WISON ENGRG,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/02236.HK/2025/annual_report.txt|data/text/hkex_reports/02236.HK/2025/esg_report.txt,False
1146,19,13466,31.35462,357,390,33,False,0.241546,0.33,0.283333,0.0,0.998264,1,1.02,003816.SZ,中国广核,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003816.SZ/2025/annual_report.txt,False
1147,19,13483,31.22205,331,360,29,False,0.276243,0.29,0.283333,0.0,0.998264,1,1.02,301266.SZ,宇邦新材,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301266.SZ/2025/annual_report.txt,False
1148,19,13485,31.210053,471,512,41,False,0.155763,0.41,0.283333,0.0,0.998264,1,1.02,000875.SZ,电投绿能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000875.SZ/2025/annual_report.txt,False
1149,19,13488,31.187923,59,86,27,False,0.304878,0.27,0.273333,0.0,0.998264,1,0.984,01600.HK,TIAN LUN GAS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01600.HK/2025/annual_report.txt|data/text/hkex_reports/01600.HK/2025/esg_report.txt,False
1150,19,13489,31.184517,4,37,33,False,0.234742,0.33,0.283333,0.0,0.998264,1,1.02,600900.SH,长江电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600900.SH/2025/annual_report.txt|data/text/600900.SH/2025/esg_report.txt,False
1151,19,13492,31.157094,2,36,34,False,0.233645,0.34,0.273333,0.0,0.998264,1,0.984,601225.SH,陕西煤业,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,中水使用占比超 95%,2,data/text/601225.SH/2025/annual_report.txt|data/text/601225.SH/2025/esg_report.txt,False
1152,19,13501,31.10462,357,390,33,False,0.241546,0.33,0.273333,0.0,0.998264,1,0.984,003816.SZ,中国广核,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003816.SZ/2025/annual_report.txt,False
1153,19,13515,31.036402,35,64,29,False,0.268817,0.29,0.283333,0.0,0.998264,1,1.02,601126.SH,四方股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601126.SH/2025/annual_report.txt|data/text/601126.SH/2025/esg_report.txt,False
1154,19,13518,30.97205,331,360,29,False,0.276243,0.29,0.273333,0.0,0.998264,1,0.984,301266.SZ,宇邦新材,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301266.SZ/2025/annual_report.txt,False
1155,19,13519,30.960053,471,512,41,False,0.155763,0.41,0.273333,0.0,0.998264,1,0.984,000875.SZ,电投绿能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000875.SZ/2025/annual_report.txt,False
1156,19,13522,30.934517,4,37,33,False,0.234742,0.33,0.273333,0.0,0.998264,1,0.984,600900.SH,长江电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600900.SH/2025/annual_report.txt|data/text/600900.SH/2025/esg_report.txt,False
1157,19,13540,30.786402,35,64,29,False,0.268817,0.29,0.273333,0.0,0.998264,1,0.984,601126.SH,四方股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601126.SH/2025/annual_report.txt|data/text/601126.SH/2025/esg_report.txt,False
1158,19,13550,30.677814,454,492,38,False,0.164474,0.38,0.283333,0.0,0.998264,1,1.02,001331.SZ,胜通能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001331.SZ/2025/annual_report.txt,False
1159,19,13564,30.60462,357,387,30,False,0.241546,0.3,0.283333,0.0,0.998264,1,1.02,002300.SZ,太阳电缆,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002300.SZ/2025/annual_report.txt,False
1160,19,13565,30.60462,357,387,30,False,0.241546,0.3,0.283333,0.0,0.998264,1,1.02,301439.SZ,泓淋电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301439.SZ/2025/annual_report.txt,False
1161,19,13588,30.468796,451,488,37,False,0.166113,0.37,0.283333,0.0,0.998264,1,1.02,300185.SZ,通裕重工,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300185.SZ/2025/annual_report.txt,False
1162,19,13591,30.427814,454,492,38,False,0.164474,0.38,0.273333,0.0,0.998264,1,0.984,001331.SZ,胜通能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001331.SZ/2025/annual_report.txt,False
1163,19,13600,30.35462,357,387,30,False,0.241546,0.3,0.273333,0.0,0.998264,1,0.984,002300.SZ,太阳电缆,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002300.SZ/2025/annual_report.txt,False
1164,19,13601,30.35462,357,387,30,False,0.241546,0.3,0.273333,0.0,0.998264,1,0.984,301439.SZ,泓淋电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301439.SZ/2025/annual_report.txt,False
1165,19,13620,30.218796,451,488,37,False,0.166113,0.37,0.273333,0.0,0.998264,1,0.984,300185.SZ,通裕重工,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300185.SZ/2025/annual_report.txt,False
1166,19,13633,30.14492,34,60,26,False,0.263158,0.26,0.283333,0.0,0.998264,1,1.02,601139.SH,深圳燃气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601139.SH/2025/annual_report.txt|data/text/601139.SH/2025/esg_report.txt,False
1167,19,13634,30.14173,315,337,22,False,0.30303,0.22,0.283333,0.0,0.998264,1,1.02,688348.SH,昱能科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688348.SH/2025/annual_report.txt,False
1168,19,13664,29.89492,34,60,26,False,0.263158,0.26,0.273333,0.0,0.998264,1,0.984,601139.SH,深圳燃气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601139.SH/2025/annual_report.txt|data/text/601139.SH/2025/esg_report.txt,False
1169,19,13665,29.89173,315,337,22,False,0.30303,0.22,0.273333,0.0,0.998264,1,0.984,688348.SH,昱能科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688348.SH/2025/annual_report.txt,False
1170,19,13676,29.796833,14,41,27,False,0.239234,0.27,0.283333,0.0,0.998264,1,1.02,603689.SH,皖天然气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603689.SH/2025/annual_report.txt|data/text/603689.SH/2025/esg_report.txt,False
1171,19,13697,29.641232,439,472,33,False,0.17301,0.33,0.283333,0.0,0.998264,1,1.02,003022.SZ,联泓新科,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003022.SZ/2025/annual_report.txt,False
1172,19,13698,29.628472,310,329,19,False,0.3125,0.19,0.283333,0.0,0.998264,1,1.02,301295.SZ,美硕科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301295.SZ/2025/annual_report.txt,False
1173,19,13700,29.615364,479,514,35,False,0.151976,0.35,0.283333,0.0,0.998264,1,1.02,000937.SZ,冀中能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000937.SZ/2025/annual_report.txt,False
1174,19,13711,29.546833,14,41,27,False,0.239234,0.27,0.273333,0.0,0.998264,1,0.984,603689.SH,皖天然气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603689.SH/2025/annual_report.txt|data/text/603689.SH/2025/esg_report.txt,False
1175,19,13717,29.490143,13,39,26,False,0.236967,0.26,0.283333,0.0,0.998264,1,1.02,600101.SH,明星电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600101.SH/2025/annual_report.txt|data/text/600101.SH/2025/esg_report.txt,False
1176,19,13725,29.391232,439,472,33,False,0.17301,0.33,0.273333,0.0,0.998264,1,0.984,003022.SZ,联泓新科,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003022.SZ/2025/annual_report.txt,False
1177,19,13726,29.378472,310,329,19,False,0.3125,0.19,0.273333,0.0,0.998264,1,0.984,301295.SZ,美硕科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301295.SZ/2025/annual_report.txt,False
1178,19,13729,29.365364,479,514,35,False,0.151976,0.35,0.273333,0.0,0.998264,1,0.984,000937.SZ,冀中能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000937.SZ/2025/annual_report.txt,False
1179,19,13735,29.340234,387,415,28,False,0.21097,0.28,0.283333,0.0,0.998264,1,1.02,301361.SZ,众智科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301361.SZ/2025/annual_report.txt,False
1180,19,13742,29.256448,318,337,19,False,0.297619,0.19,0.283333,0.0,0.998264,1,1.02,002580.SZ,圣阳股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002580.SZ/2025/annual_report.txt,False
1181,19,13750,29.240143,13,39,26,False,0.236967,0.26,0.273333,0.0,0.998264,1,0.984,600101.SH,明星电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600101.SH/2025/annual_report.txt|data/text/600101.SH/2025/esg_report.txt,False
1182,19,13763,29.179729,39,61,22,False,0.26455,0.22,0.283333,0.0,0.998264,1,1.02,601567.SH,三星电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601567.SH/2025/annual_report.txt|data/text/601567.SH/2025/esg_report.txt,False
1183,19,13764,29.171353,1,27,26,False,0.224215,0.26,0.283333,0.0,0.998264,1,1.02,600236.SH,桂冠电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600236.SH/2025/annual_report.txt|data/text/600236.SH/2025/esg_report.txt,False
1184,19,13767,29.090234,387,415,28,False,0.21097,0.28,0.273333,0.0,0.998264,1,0.984,301361.SZ,众智科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301361.SZ/2025/annual_report.txt,False
1185,19,13778,29.006448,318,337,19,False,0.297619,0.19,0.273333,0.0,0.998264,1,0.984,002580.SZ,圣阳股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002580.SZ/2025/annual_report.txt,False
1186,19,13779,29.004091,25,48,23,False,0.247525,0.23,0.283333,0.0,0.998264,1,1.02,600674.SH,川投能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600674.SH/2025/annual_report.txt|data/text/600674.SH/2025/esg_report.txt,False
1187,19,13789,28.929729,39,61,22,False,0.26455,0.22,0.273333,0.0,0.998264,1,0.984,601567.SH,三星电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601567.SH/2025/annual_report.txt|data/text/601567.SH/2025/esg_report.txt,False
1188,19,13790,28.921353,1,27,26,False,0.224215,0.26,0.273333,0.0,0.998264,1,0.984,600236.SH,桂冠电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,"中水电装机1,024.04万千瓦，占比68.13%",2,data/text/600236.SH/2025/annual_report.txt|data/text/600236.SH/2025/esg_report.txt,False
1189,19,13804,28.782022,312,328,16,False,0.308642,0.16,0.283333,0.0,0.998264,1,1.02,300018.SZ,中元股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300018.SZ/2025/annual_report.txt,False
1190,19,13812,28.754091,25,48,23,False,0.247525,0.23,0.273333,0.0,0.998264,1,0.984,600674.SH,川投能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,中水电 10700.16 万千瓦、 占比 64.98%,2,data/text/600674.SH/2025/annual_report.txt|data/text/600674.SH/2025/esg_report.txt,False
1191,19,13834,28.549917,9,32,23,False,0.229358,0.23,0.283333,0.0,0.998264,1,1.02,600098.SH,广州发展,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600098.SH/2025/annual_report.txt|data/text/600098.SH/2025/esg_report.txt,False
1192,19,13836,28.532022,312,328,16,False,0.308642,0.16,0.273333,0.0,0.998264,1,0.984,300018.SZ,中元股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300018.SZ/2025/annual_report.txt,False
1193,19,13843,28.49779,7,30,23,False,0.227273,0.23,0.283333,0.0,0.998264,1,1.02,600885.SH,宏发股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600885.SH/2025/annual_report.txt|data/text/600885.SH/2025/esg_report.txt,False
1194,19,13867,28.300821,414,440,26,False,0.189394,0.26,0.283333,0.0,0.998264,1,1.02,002121.SZ,科陆电子,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002121.SZ/2025/annual_report.txt,False
1195,19,13868,28.299917,9,32,23,False,0.229358,0.23,0.273333,0.0,0.998264,1,0.984,600098.SH,广州发展,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600098.SH/2025/annual_report.txt|data/text/600098.SH/2025/esg_report.txt,False
1196,19,13873,28.273735,8,31,23,False,0.228311,0.23,0.273333,0.0,0.998264,1,0.984,02688.HK,ENN ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/02688.HK/2025/annual_report.txt|data/text/hkex_reports/02688.HK/2025/esg_report.txt,False
1197,19,13877,28.24779,7,30,23,False,0.227273,0.23,0.273333,0.0,0.998264,1,0.984,600885.SH,宏发股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600885.SH/2025/annual_report.txt|data/text/600885.SH/2025/esg_report.txt,False
1198,19,13897,28.050821,414,440,26,False,0.189394,0.26,0.273333,0.0,0.998264,1,0.984,002121.SZ,科陆电子,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002121.SZ/2025/annual_report.txt,False
1199,19,13912,27.914333,455,482,27,False,0.163934,0.27,0.283333,0.0,0.998264,1,1.02,301012.SZ,扬电科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301012.SZ/2025/annual_report.txt,False
1200,19,13940,27.664333,455,482,27,False,0.163934,0.27,0.273333,0.0,0.998264,1,0.984,301012.SZ,扬电科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301012.SZ/2025/annual_report.txt,False
1201,19,13967,27.346946,5,24,19,False,0.221239,0.19,0.283333,0.0,0.998264,1,1.02,605117.SH,德业股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/605117.SH/2025/annual_report.txt|data/text/605117.SH/2025/esg_report.txt,False
1202,19,13976,27.223608,31,47,16,False,0.246305,0.16,0.283333,0.0,0.998264,1,1.02,600968.SH,海油发展,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600968.SH/2025/annual_report.txt|data/text/600968.SH/2025/esg_report.txt,False
1203,19,13977,27.222081,11,29,18,False,0.226244,0.18,0.283333,0.0,0.998264,1,1.02,688248.SH,南网科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/688248.SH/2025/annual_report.txt|data/text/688248.SH/2025/esg_report.txt,False
1204,19,13986,27.096946,5,24,19,False,0.221239,0.19,0.273333,0.0,0.998264,1,0.984,605117.SH,德业股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/605117.SH/2025/annual_report.txt|data/text/605117.SH/2025/esg_report.txt,False
1205,19,14006,26.973608,31,47,16,False,0.246305,0.16,0.273333,0.0,0.998264,1,0.984,600968.SH,海油发展,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600968.SH/2025/annual_report.txt|data/text/600968.SH/2025/esg_report.txt,False
1206,19,14007,26.972081,11,29,18,False,0.226244,0.18,0.273333,0.0,0.998264,1,0.984,688248.SH,南网科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/688248.SH/2025/annual_report.txt|data/text/688248.SH/2025/esg_report.txt,False
1207,19,14021,26.856295,398,417,19,False,0.201613,0.19,0.283333,0.0,0.998264,1,1.02,301120.SZ,新特电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301120.SZ/2025/annual_report.txt,False
1208,19,14036,26.685941,473,496,23,False,0.154799,0.23,0.283333,0.0,0.998264,1,1.02,300141.SZ,和顺电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300141.SZ/2025/annual_report.txt,False
1209,19,14051,26.606295,398,417,19,False,0.201613,0.19,0.273333,0.0,0.998264,1,0.984,301120.SZ,新特电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301120.SZ/2025/annual_report.txt,False
1210,19,14052,26.597379,38,51,13,False,0.251256,0.13,0.283333,0.0,0.998264,1,1.02,001301.SZ,尚太科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001301.SZ/2025/annual_report.txt,False
1211,19,14054,26.546833,359,373,14,False,0.239234,0.14,0.283333,0.0,0.998264,1,1.02,301163.SZ,宏德股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301163.SZ/2025/annual_report.txt,False
1212,19,14066,26.435941,473,496,23,False,0.154799,0.23,0.273333,0.0,0.998264,1,0.984,300141.SZ,和顺电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300141.SZ/2025/annual_report.txt,False
1213,19,14075,26.347379,38,51,13,False,0.251256,0.13,0.273333,0.0,0.998264,1,0.984,001301.SZ,尚太科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001301.SZ/2025/annual_report.txt,False
1214,19,14086,26.296833,359,373,14,False,0.239234,0.14,0.273333,0.0,0.998264,1,0.984,301163.SZ,宏德股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301163.SZ/2025/annual_report.txt,False
1215,19,14090,26.212422,74,81,7,False,0.295858,0.07,0.283333,0.0,0.998264,1,1.02,601233.SH,桐昆股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601233.SH/2025/annual_report.txt|data/text/601233.SH/2025/esg_report.txt,False
1216,19,14102,26.07258,377,391,14,False,0.220264,0.14,0.283333,0.0,0.998264,1,1.02,002980.SZ,华盛昌,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002980.SZ/2025/annual_report.txt,False
1217,19,14122,25.962422,74,81,7,False,0.295858,0.07,0.273333,0.0,0.998264,1,0.984,601233.SH,桐昆股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601233.SH/2025/annual_report.txt|data/text/601233.SH/2025/esg_report.txt,False
1218,19,14135,25.82258,377,391,14,False,0.220264,0.14,0.273333,0.0,0.998264,1,0.984,002980.SZ,华盛昌,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002980.SZ/2025/annual_report.txt,False
1219,19,14184,25.30326,445,461,16,False,0.169492,0.16,0.283333,0.0,0.998264,1,1.02,300427.SZ,红相股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300427.SZ/2025/annual_report.txt,False
1220,19,14212,25.05326,445,461,16,False,0.169492,0.16,0.273333,0.0,0.998264,1,0.984,300427.SZ,红相股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300427.SZ/2025/annual_report.txt,False
