thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
287,11,822,81.732639,198,305,107,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300648.SZ,星云股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300648.SZ/2025/annual_report.txt,False
288,11,823,81.732639,83,247,164,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300693.SZ,盛弘股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"别 数量（人） 硕士及以上 179 本科 1,162 大专 607 专科及以下 721 合计 2,669 64 === PAGE 65 === 深圳市盛弘电气股份有限公司 2025 年年度报告全文 2、薪酬政策 公司继续坚持 3P1M 的薪酬管理理念，即为职位（Position）、个人能力（Person）、绩效（Performance）、市场 （Market）付薪。在报告期内，公司引入了专业的职位价值评估体系等薪酬管理工具，不断完善和优化以职位为核心、 以业绩为导向，以能力为标杆的多元化薪酬体系，使薪酬分配向一线人员、关键岗位、骨干员工、有突出贡献的人员倾 斜。在确保内部公平的基础上，实现有竞争力的外部公平，真正体现员工的市场价值，旨在不断的吸引、激励、保留人 才，为公司的发展提供了有效的人力资源保障。 3、培训计划 培训是公司人才培养和储备的重要途径，是公司发展的不竭动力。公司为员工打造了管理和专业“双通道”职业发展体系， 根据职业发展体系，公司初步根据不同序列不同层级的员工建立了多元化的培训体系，以加速员工成长，适应公司发展 的需要。在报告期内，公司主要的培训项目有社招新员工入职文",1,data/text/300693.SZ/2025/annual_report.txt,False
289,11,824,81.732639,145,272,127,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300724.SZ,捷佳伟创,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300724.SZ/2025/annual_report.txt,False
290,11,825,81.732639,12,421,409,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300750.SZ,宁德时代,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,公司 时代绿能 指 公司合并报表子公司，时代绿色能源有限公司 广东邦普 指 公司合并报表子公司，广东邦普循环科技有限公司 SNE Research 指 韩国新能源领域咨询公司，提供电池行业全球市场研究和咨询服务 SMM 指 上海有色网，为有色金属行业综合服务门户 ESG 指 Environment、Social and Governance，环境、社会与公司治理 中国证监会 指 中国证券监督管理委员会 深交所 指 深圳证券交易所 中登公司 指 中国证券登记结算有限责任公司深圳分公司 巨潮资讯网 指 http://www.cninfo.com.cn 动力电池系统 指 动力电池里的电芯、模组/电箱、电池包 储能电池系统 指 储能电池里的电芯、模组/电箱、电池柜 CTP 指 电芯－电池包，一种将电芯直接集成到电池包的技术，不需要通过模 组 CTC 指 电芯－底盘，一种将电芯直接集成到整车底盘的技术，不需要通过模 组或电池包 NEV 指 新能源汽车，包括电动汽车和氢燃料等新型燃料电池车 BEV 指 英文：battery electric vehicle 中文：纯电动车 PHEV 指 英文：Pl,1,data/text/300750.SZ/2025/annual_report.txt,False
291,11,826,81.732639,109,288,179,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300820.SZ,英杰电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,团队围绕核心业务开展技术联合攻关，产品开发 效率与技术精准度显著提升，各细分技术团队项目穿插协作模式进一步优化。 2、CNAS 认证顺利取得，测试能力达国际标准 2025 年，公司实验中心正式通过中国合格评定国家认可委员会（CNAS）权威评审，获国家级实验室认可资质。公司实 验室管理体系严格遵循 ISO/IEC 17025 国际标准搭建与常态化运行，从人员资质、设备管控、检测方法到环境控制，全流 程全维度均达到国家与国际双重权威检测规范。CNAS 资质的正式落地，意味着公司出具的检测报告拥有全球范围的国际互 认效力，既为公司产品高端化、国际化发展筑牢了权威品质根基，也为客户提供了更具公信力的专业检测服务保障。 3、知识产权管理持续深化，创新成果稳步积累 2025 年，公司知识产权管理体系日趋完善，管理团队专业化水平持续成熟，形成新品立项查专利、文献的常态化工作 机制。围绕核心业务与重点产品（技术），持续开展专利动态监测和常态化跟踪分析，有效识别和规避侵权风险；同步强 化商标、著作权等知识产权保护，筑牢合规与创新双重防线。坚持高质量、高价值、强保护为导向，以高质量专利为核心 23 ===,1,data/text/300820.SZ/2025/annual_report.txt,False
292,11,827,81.732639,151,343,192,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300827.SZ,上能电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,DMCC 上能新加坡 指 上能智慧科技有限公司 上能德国 指 SINENG ELECTRIC GMBH 上能美国 指 SINENG ELECTRIC INC 上能希腊 指 SINENG ELECTRIC HELLAS SINGLE MEMBERP.C. 上能南非 指 SINENG ELECTRIC SOUTHERN AFRICA 无锡鼎能 指 无锡鼎能软件有限公司 深圳拓界 指 深圳拓界技术有限公司 无锡思享 指 无锡思享能源科技有限公司 无锡弘能 指 无锡弘能科技有限公司 无锡光曜 指 无锡光曜能源科技有限公司 苏州千澄 指 苏州千澄新能源科技有限公司 江苏知能 指 江苏知能清洁能源科技有限公司 朔弘投资 指 无锡朔弘投资合伙企业（有限合伙） 云峰投资 指 无锡云峰投资合伙企业（有限合伙） 华峰投资 指 无锡华峰投资合伙企业（有限合伙） 大昕投资 指 无锡大昕投资合伙企业（有限合伙） 江苏龙达、龙达纺织 指 江苏龙达纺织科技有限公司 南通龙德信 指 南通龙德信纺织品有限公司 龙达集佳 指 无锡龙达集佳制版有限公司 连云港能鼎 指 连云港能鼎科技有限公司 连云港惠飞 指 连云港惠飞能源,1,data/text/300827.SZ/2025/annual_report.txt,False
293,11,828,81.732639,199,355,156,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300853.SZ,申昊科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300853.SZ/2025/annual_report.txt,False
294,11,829,81.732639,74,213,139,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300882.SZ,万胜智能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,542 371 16 === PAGE 17 === 浙江万胜智能科技股份有限公司 2025 年年度报告全文 （二）完善的质量管理体系和高稳定性可靠性的产品质量优势 公司立足于“创一流企业，树百年万胜”的愿景，坚持“质量第一、客户至上”的原则，建立了一套完善的管理体 系。先后建立、实施并保持 ISO 9001《质量管理体系》、ISO 14001《环境管理体系》、ISO 45001《职业健康安全管理体 系》、IATF16949《汽车行业质量管理体系》、ISO 50001《能源管理体系》、QC080000《有害物质过程管理体系》、 DB11/1559-2018、CTS Q/JQRZ-GF-83-2023-A《碳排放管理体系》及 AAA 级 ISO 10012《测量管理体系》，按照国家标准 及电力行业标准等质量管理要求对产品研发设计、生产和服务进行全生命周期管控，严格控制产品质量，并依靠自主核 心技术，形成 PLM、GPM、ERP、APS、SRM 等 12 个系统业务协同、深度融合，实现研、产、供、销、服、管、财等数字化 管理，构建现场透明、流程优化的协同模式，实现了企业管理、生产流程的信息,1,data/text/300882.SZ/2025/annual_report.txt,False
295,11,830,81.732639,160,354,194,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,300953.SZ,震裕科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,公 司 、 Nidec Motor Corp （ 美 国 ） 、 日 本 电 产 三 协 （ 浙 江 ） 有 限 公 司 、 NIDEC SANKYO VIETNAM CORPORATION、NIDEC INDIA PVT LIMITED（印度电产） 、日本電産 テクノモータ株式会社、NIDEC SOLE MOTOR CORPORATION S.R.L.等 依必安派特 指 Ebm-Papst 或其全球分支机构 联合汽车 指 联合汽车电子有限公司及联合汽车电子有限公司芜湖分公司 瑞浦兰钧 指 瑞浦兰钧能源股份有限公司及其控制的企业集团 欣旺达 指 欣旺达电子股份有限公司及其下属公司 索恩格 指 索恩格汽车部件（中国）有限公司、索恩格汽车电动系统有限公司 台达电子 指 台达电子企业管理(上海)有限公司及其同一控制下的其他子公司 天津博格华纳 指 博格华纳动力驱动系统(天津)有限公司及其同一控制下的其他子公司 蔚来 指 蔚来动力科技（合肥）有限公司 小米 指 小米汽车科技有限公司 理想汽车 指 北京理想汽车有限公司 厦门海辰 指 厦门海辰储能科技股份有限公司及其下属子公司 正力 指 江苏正力,1,data/text/300953.SZ/2025/annual_report.txt,False
296,11,831,81.732639,179,340,161,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,301168.SZ,通灵股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,护板、前地板左右侧挡板、门板、 13 === PAGE 14 === 江苏通灵电器股份有限公司 2025 年年度报告全文 保险杠、内外装饰件等系列产品，技术力量雄厚，专业门类齐全。 公司技术力量雄厚、设备设施先进，通过集成 ERP、 MES、OA 等智能软件系统，实现企业综合数字化管理。公司获 ISO 14001 环境管理体系认证、45001 职业健康安全管 理体系认证，生产制造过程严格按照 IATF16949 质量体系运行，所有产品均通过权威检测机构检验与认证，可满足国内 外各大厂商的生产和加工需求。 （三）公司主要经营模式 1、采购模式 公司具有独立完善的采购系统和长期稳定的供应商，建立了由运营中心、品质中心、技术中心等多部门合作的采购 管理控制体系，制订了《合格供应商名录》、《采购物资分类表》和《采购控制程序》等规章制度。根据《采购物资分类 表》和《采购控制程序》等规章制度的规定，公司将采购物资分为 A 、B 、C 等大类，所有经公司审核后的供应商 必 须建立审核记录、供应商档案、合格供应商名录等，从而实现对供应商有效的控制管理。公司会根据客户订单和仓库安 全库存情况，提前下达采,1,data/text/301168.SZ/2025/annual_report.txt,False
297,11,832,81.732639,133,395,262,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,301386.SZ,未来电器,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"能在线路或用 电设备发生短路、过载、欠电压等故 障时切断电路，从而起到对线路和设 备保护作用的电器 PCBA 指 PCBA 是 Printed Circuit Board Assembly 的缩写，即 PCB 印制电路板 空板经过上件、插件的整个制程 ESG 指 Environmental（环境）、Social（社 会）和 Governance（治理）的缩写， 是一种关注企业环境、社会、公司治 理绩效而非传统财务绩效的投资理念 和企业评价标准 报告期、报告期内 指 自 2025 年 1 月 1 日起至 2025 年 12 月 31 日止的期间 报告期末 指 2025 年 12 月 31 日 5 === PAGE 6 === 苏州未来电器股份有限公司 2025 年年度报告全文 第二节 公司简介和主要财务指标 一 、公司信息 股票简称 未来电器 股票代码 301386 公司的中文名称 苏州未来电器股份有限公司 公司的中文简称 未来电器 公司的外文名称（如有） Suzhou Future Electrical Co.,Ltd. 公司的外文名称缩写（如 有） Future Electrical",2,data/text/301386.SZ/2025/annual_report.txt|data/text/301386.SZ/2025/esg_report.txt,False
298,11,833,81.732639,168,339,171,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,301388.SZ,欣灵电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,特点及同行业公司的需求，逐步增加了 ODM 业务，与同行业知名品牌建立了稳定的业务合作关系。 4、公司建立了完善的质量管理体系，产品质量稳定 公司秉持质量至上的经营理念，在研发、设计、生产、销售和服务等各个环节严格把关，建立了完善的质量控制体 系，实现了与国际先进管理模式的全面接轨。公司先后获得 ISO9001:2015 质量管理体系、ISO14001:2015 环境管理体系 及 ISO45001:2018 职业健康安全管理体系三大国际认证。 近年来，公司持续推动质量管理创新升级，成功导入并认证 IATF16949 汽车行业质量管理体系，为公司抢抓新能源 发展机遇、培育新质生产力奠定了坚实基础。 在产品认证方面，公司严格遵循国内外相关资质要求，产品通过国家强制性产品认证（CCC）及自愿性产品认证， 并取得 CE（欧盟）、UL（美国）、TUV（德国）等国际权威认证，构建起覆盖全球主要市场的产品准入资质体系，为 开拓国际市场提供了有力保障。 四、主营业务分析 1、概述 详见本节“一 、、报告期内公司从事的主要业务”相关内容。 2、收入与成本 （1） 营业收入构成 营业收入整体情况 单位：元,1,data/text/301388.SZ/2025/annual_report.txt,False
299,11,834,81.732639,167,273,106,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,600021.SH,上海电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,其商法典第 390/4 条，同意土耳其 EMBA 发电有限公司将 2019 年 3 月 26 日与国家开发银行上海市分行为牵头行银团签署的贷款期限为 15 年的 13.81 亿美元定期贷款合同中， 贷款利率为 3MLibor+点数的浮动利率 （因 Libor 自 2023 年 6 月已停止，现使用 SOFR 参考利率加上 ISDA 固定利差调整）通过与银团成员之一中国工商银行上海市分行签订的《中国工商银行股份有限 公司金融市场风险管理业务协议》（即利率掉期协议）进行利率锁定。利率掉期的贷款额度为截至 2021 年 3 月末的实际借款金额 7.02 亿美元，将其中 的 50%即 3.51 亿美元的 3MLibor 利率以固定利率价格不超过 1.24%锁定 6 年；将另外 50%即 3.51 亿美元的 3MLibor 利率以固定利率价格不超过 1.65% 锁定约 13 年。截至 2025 年 12 月底实际借款余额 7.4088 亿美元，利率掉期对应的本金 2.537 亿美元。 (2).报告期内以投机为目的的衍生品投资 □适用 √不适用 33 / 310 === PAGE 34 === 上,1,data/text/600021.SH/2025/annual_report.txt,False
300,11,835,81.732639,59,385,326,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,600023.SH,浙能电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,likely_methodology_compatible_rule_gap,替代，持续提升能源利⽤效率。严守⽔资源管理红线，完善节⽔激励机制，⼤幅提⾼⽔循环利⽤率。公司多 措并举以精细化管理推动能效⽔效双提升，切实降低运营成本与环境负荷，夯实企业可持续发展根基。 能源管理 公司严格遵守《中华⼈⺠共和国节约能源法》等法律法规，已制定并落实《节能⼯作管理办法》，持续健全 能源管理体系。将节能环保理念贯穿⽣产运营全⽣命周期，持续深化降耗管控，切实降低运营能耗，减轻⽣ 态环境负荷，推动绿⾊低碳发展。截⾄报告期末，浙能⾈电等浙能电⼒所属企业已获得能源管理体系认证。 浙能⾈电 ISO50001能源管理体系认证证书 浙能嘉华 组织开展《中华⼈⺠共和国能源法》专题学习活动 === PAGE 22 === 39 指标 单位 2025年 直接能源消耗量 万吨标准煤 5540.87 间接能源消耗量 万吨标准煤 1.87 能源消耗总量 万吨标准煤 5542.74 能源消耗强度 万吨标准煤/百万元营收 0.07 节能降耗 公司在节能降耗⽅⾯持续发⼒，牵头编制《“⼗五五”新⼀代煤电科技专项实施⽅案》，围绕发电效率提升、 污染物深度治理等领域开展关键技术研发，助⼒新型能源体系建设。深⼊开展,2,data/text/600023.SH/2025/annual_report.txt|data/text/600023.SH/2025/esg_report.txt,False
301,9,2492,70.420139,67,220,153,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00002.HK,CLP HOLDINGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00002.HK/2025/annual_report.txt,False
302,9,2493,70.420139,47,359,312,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00003.HK,HK & CHINA GAS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/00003.HK/2025/annual_report.txt|data/text/hkex_reports/00003.HK/2025/esg_report.txt,False
303,9,2494,70.420139,53,436,383,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00006.HK,POWER ASSETS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00006.HK/2025/annual_report.txt|data/text/hkex_reports/00006.HK/2025/esg_report.txt,False
304,9,2495,70.420139,107,292,185,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000096.SZ,广聚能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000096.SZ/2025/annual_report.txt,False
305,9,2496,70.420139,43,379,336,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000531.SZ,穗恒运Ａ,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/000531.SZ/2025/annual_report.txt|data/text/000531.SZ/2025/esg_report.txt,False
306,9,2497,70.420139,163,397,234,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000543.SZ,皖能电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/000543.SZ/2025/annual_report.txt|data/text/000543.SZ/2025/esg_report.txt,False
307,9,2498,70.420139,189,485,296,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000554.SZ,泰山石油,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/000554.SZ/2025/annual_report.txt|data/text/000554.SZ/2025/esg_report.txt,False
308,9,2499,70.420139,154,416,262,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000682.SZ,东方电子,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000682.SZ/2025/annual_report.txt,False
309,9,2500,70.420139,126,307,181,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000791.SZ,甘肃能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
310,9,2501,70.420139,135,321,186,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001208.SZ,华菱线缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001208.SZ/2025/annual_report.txt,False
311,9,2502,70.420139,121,265,144,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001258.SZ,立新能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001258.SZ/2025/annual_report.txt,False
312,9,2503,70.420139,111,247,136,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001299.SZ,美能能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/001299.SZ/2025/annual_report.txt,False
313,9,2504,70.420139,132,288,156,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00182.HK,CONCORD NE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
314,9,2505,70.420139,23,290,267,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002039.SZ,黔源电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002039.SZ/2025/annual_report.txt,False
315,9,2506,70.420139,26,372,346,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002056.SZ,横店东磁,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002056.SZ/2025/annual_report.txt,False
316,9,2507,70.420139,112,354,242,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00206.HK,CM-ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
317,9,2508,70.420139,163,281,118,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002074.SZ,国轩高科,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002074.SZ/2025/annual_report.txt,False
318,9,2509,70.420139,120,319,199,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002276.SZ,万马股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002276.SZ/2025/annual_report.txt,False
319,9,2510,70.420139,171,362,191,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00228.HK,CHINA ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
320,9,2511,70.420139,76,287,211,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002335.SZ,科华数据,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002335.SZ/2025/annual_report.txt,False
321,9,2512,70.420139,94,368,274,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002459.SZ,晶澳科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
322,9,2513,70.420139,133,259,126,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002479.SZ,富春环保,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002479.SZ/2025/annual_report.txt,False
323,9,2514,70.420139,182,284,102,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002487.SZ,大金重工,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002487.SZ/2025/annual_report.txt,False
324,9,2515,70.420139,156,409,253,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002506.SZ,协鑫集成,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
325,9,2516,70.420139,173,369,196,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002531.SZ,天顺风能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
326,9,2517,70.420139,152,438,286,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002608.SZ,江苏国信,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002608.SZ/2025/annual_report.txt,False
327,9,2518,70.420139,127,388,261,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002692.SZ,远程股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002692.SZ/2025/annual_report.txt,False
328,9,2519,70.420139,91,222,131,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002709.SZ,天赐材料,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002709.SZ/2025/annual_report.txt,False
329,9,2520,70.420139,21,345,324,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002850.SZ,科达利,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002850.SZ/2025/annual_report.txt,False
330,9,2521,70.420139,97,214,117,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002911.SZ,佛燃能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002911.SZ/2025/annual_report.txt,False
331,9,2522,70.420139,98,203,105,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,003035.SZ,南网能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/003035.SZ/2025/annual_report.txt,False
332,9,2523,70.420139,5,538,533,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00353.HK,ENERGY INTINV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00353.HK/2025/annual_report.txt,False
333,9,2524,70.420139,45,346,301,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00384.HK,CHINA GAS HOLD,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"revenue growth with agile market responsiveness and precise customer engagement. As the Group’s “second growth curve,” integrated energy serves as the key for achieving strategic transformation. The Group will continue to take technological innovation as its primary driver, concentrating resource advantage on the prioritization of the development of biomass energy projects, with focus on the high-value customer base such as energy intensive industries, industrial parks and data centers. The Grou",2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
334,9,2525,70.420139,13,355,342,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00467.HK,UNITEDENERGY GP,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
