impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
5357,61.860119,234,400,166,False,0.595238,1.0,0.5,0.0,0.947917,30,1.8,002851.SZ,麦格米特,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5358,61.860119,234,493,259,False,0.595238,1.0,0.5,0.0,0.947917,30,1.8,301226.SZ,祥明智能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5359,61.860119,234,432,198,False,0.595238,1.0,0.5,0.0,0.947917,30,1.8,688680.SH,海优新材,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5360,61.848662,396,535,139,False,0.203252,1.0,0.275556,1.0,0.987847,7,0.992,000703.SZ,恒逸石化,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5361,61.848662,396,533,137,False,0.203252,1.0,0.275556,1.0,0.987847,7,0.992,600027.SH,华电国际,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5362,61.847962,333,426,93,False,0.273224,0.93,0.275556,1.0,0.987847,7,0.992,300432.SZ,富临精工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5363,61.84375,114,207,93,True,1.0,0.93,0.333333,0.0,0.526042,273,1.2,603191.SH,望变电气,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
5364,61.834867,381,512,131,False,0.21645,1.0,0.277778,1.0,0.947917,30,1.0,603218.SH,日月股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
5365,61.833285,6,33,27,False,0.230415,0.27,1.0,1.0,0.932292,39,3.6,600885.SH,宏发股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5366,61.82809,397,528,131,False,0.202429,1.0,0.275556,1.0,0.987847,7,0.992,920414.BJ,欧普泰,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5367,61.826093,385,513,128,False,0.212766,1.0,0.275556,1.0,0.961806,22,0.992,300051.SZ,琏升科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5368,61.815972,188,267,79,True,1.0,0.79,0.283333,0.0,0.998264,1,1.02,000690.SZ,宝新能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5369,61.815972,200,279,79,True,1.0,0.79,0.283333,0.0,0.998264,1,1.02,600644.SH,乐山电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5370,61.815972,163,243,80,True,1.0,0.8,0.273333,0.0,0.998264,1,0.984,601669.SH,中国电建,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5371,61.815972,161,240,79,True,1.0,0.79,0.283333,0.0,0.998264,1,1.02,688516.SH,奥特维,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5372,61.815972,191,270,79,True,1.0,0.79,0.283333,0.0,0.998264,1,1.02,688616.SH,西力科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5373,61.812767,113,198,85,False,0.961538,0.85,0.275556,0.0,0.963542,21,0.992,00968.HK,XINYI SOLAR,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5374,61.800595,206,276,70,False,0.892857,0.7,0.5,0.0,0.947917,30,1.8,600152.SH,维科技术,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5375,61.792614,282,294,12,False,0.378788,0.12,1.0,1.0,0.932292,39,3.6,300222.SZ,科大智能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5376,61.774306,184,265,81,True,1.0,0.81,0.275556,0.0,0.963542,21,0.992,300514.SZ,友讯达,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5377,61.772263,252,323,71,False,0.490196,0.71,0.275556,1.0,0.987847,7,0.992,000537.SZ,绿发电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5378,61.763263,49,128,79,False,0.409836,0.79,0.275556,1.0,0.987847,7,0.992,601985.SH,中国核电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5379,61.759045,388,538,150,False,0.210084,1.0,0.275556,1.0,0.961806,22,0.992,000767.SZ,晋控电力,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5380,61.759045,388,516,128,False,0.210084,1.0,0.275556,1.0,0.961806,22,0.992,600212.SH,绿能慧充,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5381,61.755144,393,536,143,False,0.205761,1.0,0.275556,1.0,0.972222,16,0.992,920556.BJ,雅达股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5382,61.747441,401,501,100,False,0.199203,1.0,0.275556,1.0,0.987847,7,0.992,002560.SZ,通达股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5383,61.74276,385,513,128,False,0.212766,1.0,0.277778,1.0,0.947917,30,1.0,300051.SZ,琏升科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
5384,61.739583,123,216,93,True,1.0,0.93,0.311111,0.0,0.571181,247,1.12,002249.SZ,大洋电机,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5385,61.734062,394,512,118,False,0.204918,1.0,0.275556,1.0,0.972222,16,0.992,301152.SZ,天力锂能,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5386,61.732639,163,243,80,True,1.0,0.8,0.275556,0.0,0.984375,9,0.992,601669.SH,中国电建,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5387,61.729167,147,206,59,True,1.0,0.59,0.5,0.0,0.947917,30,1.8,600580.SH,卧龙电驱,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5388,61.727679,402,544,142,False,0.198413,1.0,0.275556,1.0,0.987847,7,0.992,000407.SZ,胜利股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5389,61.71875,70,219,149,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00002.HK,CLP HOLDINGS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5390,61.71875,48,355,307,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00003.HK,HK & CHINA GAS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5391,61.71875,53,433,380,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00006.HK,POWER ASSETS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5392,61.71875,166,401,235,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,000543.SZ,皖能电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5393,61.71875,193,488,295,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,000554.SZ,泰山石油,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5394,61.71875,151,413,262,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,000682.SZ,东方电子,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5395,61.71875,128,310,182,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,000791.SZ,甘肃能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5396,61.71875,136,319,183,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,001208.SZ,华菱线缆,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5397,61.71875,112,240,128,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,001299.SZ,美能能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5398,61.71875,136,285,149,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00182.HK,CONCORD NE,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5399,61.71875,24,287,263,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002039.SZ,黔源电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5400,61.71875,27,369,342,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002056.SZ,横店东磁,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5401,61.71875,28,385,357,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00206.HK,CM-ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5402,61.71875,174,359,185,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00228.HK,CHINA ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5403,61.71875,77,284,207,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002335.SZ,科华数据,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5404,61.71875,97,374,277,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002459.SZ,晶澳科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5405,61.71875,176,281,105,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002487.SZ,大金重工,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5406,61.71875,121,315,194,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002506.SZ,协鑫集成,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5407,61.71875,177,376,199,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002531.SZ,天顺风能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5408,61.71875,149,436,287,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002608.SZ,江苏国信,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5409,61.71875,87,209,122,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002706.SZ,良信股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5410,61.71875,22,341,319,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,002850.SZ,科达利,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5411,61.71875,5,542,537,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00353.HK,ENERGY INTINV,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5412,61.71875,46,342,296,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00384.HK,CHINA GAS HOLD,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5413,61.71875,14,351,337,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00467.HK,UNITEDENERGY GP,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5414,61.71875,73,510,437,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00554.HK,HANS GP HLDGS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5415,61.71875,195,487,292,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00600.HK,AXERA,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5416,61.71875,132,544,412,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00607.HK,FULLSHARE,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5417,61.71875,124,460,336,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00632.HK,CHK OIL,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5418,61.71875,29,503,474,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00645.HK,ARES ASIA,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5419,61.71875,160,370,210,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00650.HK,PRODUCTIVE TECH,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5420,61.71875,31,228,197,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00666.HK,REPT BATTERO,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5421,61.71875,98,265,167,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00686.HK,BJ ENERGY INTL,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5422,61.71875,186,428,242,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00704.HK,HUSCOKE HLDGS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5423,61.71875,78,295,217,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00819.HK,TIANNENG POWER,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5424,61.71875,6,302,296,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00836.HK,CHINA RES POWER,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5425,61.71875,11,358,347,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00931.HK,CHINA HK POWER,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5426,61.71875,20,243,223,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,00951.HK,CHAOWEI POWER,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5427,61.71875,81,416,335,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01080.HK,SHENGLI PIPE,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5428,61.71875,7,420,413,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01083.HK,TG SMART ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5429,61.71875,12,270,258,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01193.HK,CHINA RES GAS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5430,61.71875,2,304,302,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01229.HK,NAN NAN RES,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5431,61.71875,182,366,184,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01251.HK,SPT ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5432,61.71875,8,289,281,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01303.HK,HUILI RES,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5433,61.71875,1,483,482,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01555.HK,MIE HOLDINGS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5434,61.71875,175,397,222,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01608.HK,VPOWER GROUP,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5435,61.71875,119,511,392,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01621.HK,VICO INTL HLDGS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5436,61.71875,42,465,423,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01623.HK,HILONG,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5437,61.71875,63,240,177,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01713.HK,SICHUAN EN INV,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5438,61.71875,60,322,262,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01878.HK,SOUTHGOBI,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5439,61.71875,114,372,258,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01921.HK,DALIPAL HLDG,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5440,61.71875,119,434,315,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,01938.HK,CHU KONG PIPE,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5441,61.71875,10,310,300,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,03337.HK,ANTON OILFIELD,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5442,61.71875,34,508,474,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,03395.HK,JX ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5443,61.71875,26,410,384,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,03633.HK,ZHONGYU ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5444,61.71875,195,446,251,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,03668.HK,YANCOAL AUS,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5445,61.71875,85,303,218,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,03800.HK,GCL TECH,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5446,61.71875,145,410,265,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,06885.HK,JINMA ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5447,61.71875,130,457,327,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,08347.HK,F8 ENT,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5448,61.71875,18,272,254,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,09689.HK,JTF INTL,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5449,61.71875,171,377,206,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300037.SZ,新宙邦,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5450,61.71875,189,354,165,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300040.SZ,九洲集团,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5451,61.71875,69,215,146,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300207.SZ,欣旺达,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5452,61.71875,102,321,219,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300483.SZ,首华燃气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5453,61.71875,84,245,161,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300693.SZ,盛弘股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5454,61.71875,13,418,405,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300750.SZ,宁德时代,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5455,61.71875,148,339,191,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300827.SZ,上能电气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5456,61.71875,194,351,157,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300853.SZ,申昊科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5457,61.71875,74,205,131,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300882.SZ,万胜智能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5458,61.71875,158,350,192,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,300953.SZ,震裕科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5459,61.71875,182,347,165,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,301168.SZ,通灵股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5460,61.71875,137,400,263,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,301386.SZ,未来电器,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5461,61.71875,65,264,199,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600028.SH,中国石化,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5462,61.71875,76,228,152,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600032.SH,浙江新能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5463,61.71875,103,314,211,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600167.SH,联美控股,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5464,61.71875,107,476,369,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600188.SH,兖矿能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5465,61.71875,95,367,272,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600481.SH,双良节能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5466,61.71875,109,299,190,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600578.SH,京能电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5467,61.71875,180,541,361,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600871.SH,石化油服,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5468,61.71875,57,489,432,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,600875.SH,东方电气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5469,61.71875,106,425,319,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,601088.SH,中国神华,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5470,61.71875,96,301,205,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,601727.SH,上海电气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5471,61.71875,9,365,356,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,601857.SH,中国石油,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5472,61.71875,103,324,221,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,601991.SH,大唐发电,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5473,61.71875,153,268,115,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,603097.SH,江苏华辰,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
