impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
7484,56.655433,405,534,129,False,0.196078,1.0,0.333333,1.0,0.342014,379,1.2,920414.BJ,欧普泰,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7485,56.640097,426,508,82,False,0.181159,0.82,0.275556,1.0,0.972222,16,0.992,301210.SZ,金杨精密,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7486,56.637575,372,450,78,False,0.225225,0.78,0.275556,1.0,0.961806,22,0.992,002358.SZ,森源电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7487,56.632746,59,120,61,False,0.384615,0.61,0.275556,1.0,0.987847,7,0.992,002259.SZ,升达林业,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7488,56.631031,340,536,196,False,0.263158,1.0,0.333333,1.0,0.171875,477,1.2,00061.HK,GREEN LEAD-NEW,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7489,56.617696,208,280,72,False,0.862069,0.72,0.283333,0.0,0.998264,1,1.02,600152.SH,维科技术,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7490,56.613591,234,482,248,False,0.595238,1.0,0.275556,0.0,0.984375,9,0.992,00689.HK,EPI (HOLDINGS),Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7491,56.613591,234,444,210,False,0.595238,1.0,0.275556,0.0,0.984375,9,0.992,601218.SH,吉鑫科技,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7492,56.612324,101,167,66,False,0.60241,0.66,0.333333,1.0,0.171875,477,1.2,01407.HK,JY GAS,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7493,56.602122,347,422,75,False,0.253807,0.75,0.275556,1.0,0.961806,22,0.992,301511.SZ,德福科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7494,56.600856,22,164,142,False,0.581395,1.0,0.283333,0.0,0.998264,1,1.02,600732.SH,爱旭股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7495,56.600856,236,367,131,False,0.581395,1.0,0.283333,0.0,0.998264,1,1.02,600979.SH,广安爱众,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7496,56.600856,236,523,287,False,0.581395,1.0,0.283333,0.0,0.998264,1,1.02,920627.BJ,力王股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7497,56.595293,43,169,126,False,0.617284,1.0,0.333333,0.0,0.782986,125,1.2,600163.SH,中闽能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7498,56.584547,233,486,253,False,0.60241,1.0,0.275556,0.0,0.963542,21,0.992,301226.SZ,祥明智能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7499,56.584547,63,167,104,False,0.60241,1.0,0.275556,0.0,0.963542,21,0.992,601012.SH,隆基绿能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7500,56.584547,233,424,191,False,0.60241,1.0,0.275556,0.0,0.963542,21,0.992,688680.SH,海优新材,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7501,56.581541,34,64,30,False,0.268817,0.3,0.716667,1.0,0.944444,32,2.58,601126.SH,四方股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7502,56.580853,262,365,103,False,0.446429,1.0,0.424444,0.0,0.980903,11,1.528,688408.SH,中信博,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7503,56.579727,409,510,101,False,0.19305,1.0,0.333333,1.0,0.342014,379,1.2,600397.SH,江钨装备,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7504,56.571023,114,195,81,False,0.909091,0.81,0.333333,0.0,0.526042,273,1.2,00968.HK,XINYI SOLAR,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7505,56.570803,219,319,100,False,0.724638,1.0,0.166667,0.0,0.928819,41,0.6,600884.SH,杉杉股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7506,56.570803,76,181,105,False,0.724638,1.0,0.166667,0.0,0.928819,41,0.6,688006.SH,杭可科技,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7507,56.569444,21,90,69,False,0.3125,0.69,0.275556,1.0,0.961806,22,0.992,600917.SH,重庆燃气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7508,56.565972,181,269,88,True,1.0,0.88,0.155556,0.0,0.567708,249,0.56,300514.SZ,友讯达,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7509,56.561012,111,194,83,False,0.892857,0.83,0.311111,0.0,0.571181,247,1.12,00196.HK,HONGHUA GROUP,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7510,56.56002,213,475,262,False,0.793651,1.0,0.233333,0.0,0.588542,237,0.84,00639.HK,SHOUGANG RES,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7511,56.554242,372,450,78,False,0.225225,0.78,0.277778,1.0,0.947917,30,1.0,002358.SZ,森源电气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7512,56.53593,426,508,82,False,0.181159,0.82,0.275556,1.0,0.961806,22,0.992,301210.SZ,金杨精密,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7513,56.534722,185,261,76,True,1.0,0.76,0.166667,0.0,0.836806,94,0.6,600475.SH,华光环能,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7514,56.529113,58,172,114,False,0.641026,1.0,0.277778,0.0,0.855903,83,1.0,300880.SZ,迦南智能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7515,56.528767,343,509,166,False,0.259067,1.0,0.333333,1.0,0.171875,477,1.2,600725.SH,云维股份,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7516,56.52629,111,194,83,False,0.892857,0.83,0.166667,0.0,0.928819,41,0.6,00196.HK,HONGHUA GROUP,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7517,56.521855,235,404,169,False,0.588235,1.0,0.273333,0.0,0.998264,1,0.984,002851.SZ,麦格米特,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7518,56.518789,347,422,75,False,0.253807,0.75,0.277778,1.0,0.947917,30,1.0,301511.SZ,德福科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7519,56.507561,54,81,27,False,0.295858,0.27,0.716667,1.0,0.944444,32,2.58,688778.SH,厦钨新能,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7520,56.505192,471,512,41,False,0.155763,0.41,0.716667,1.0,0.944444,32,2.58,000692.SZ,惠天热电,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7521,56.499191,283,448,165,False,0.37594,1.0,0.5,0.0,0.960069,23,1.8,000862.SZ,银星能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7522,56.493323,122,198,76,False,0.961538,0.76,0.166667,0.0,0.928819,41,0.6,688681.SH,科汇股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7523,56.482086,263,496,233,False,0.442478,1.0,0.424444,0.0,0.980903,11,1.528,300423.SZ,昇辉科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7524,56.476496,59,120,61,False,0.384615,0.61,0.275556,1.0,0.972222,16,0.992,002259.SZ,升达林业,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7525,56.474868,31,61,30,False,0.26455,0.3,0.716667,1.0,0.944444,32,2.58,02236.HK,WISON ENGRG,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7526,56.474116,216,492,276,False,0.757576,1.0,0.166667,0.0,0.836806,94,0.6,00042.HK,NE ELECTRIC,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7527,56.474116,35,184,149,False,0.757576,1.0,0.166667,0.0,0.836806,94,0.6,603861.SH,白云电器,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7528,56.474116,216,343,127,False,0.757576,1.0,0.166667,0.0,0.836806,94,0.6,688719.SH,爱科赛博,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7529,56.470562,334,392,58,False,0.271739,0.58,0.424444,1.0,0.956597,25,1.528,301361.SZ,众智科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7530,56.46234,345,493,148,False,0.25641,1.0,0.333333,1.0,0.171875,477,1.2,00065.HK,GRAND OCEAN AR,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7531,56.452597,426,508,82,False,0.181159,0.82,0.277778,1.0,0.947917,30,1.0,301210.SZ,金杨精密,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7532,56.438521,235,404,169,False,0.588235,1.0,0.275556,0.0,0.984375,9,0.992,002851.SZ,麦格米特,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7533,56.433788,237,524,287,False,0.574713,1.0,0.283333,0.0,0.998264,1,1.02,00332.HK,YUANHENGGAS-NEW,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7534,56.433788,237,450,213,False,0.574713,1.0,0.283333,0.0,0.998264,1,1.02,603016.SH,新宏泰,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7535,56.432134,114,195,81,False,0.909091,0.81,0.166667,0.0,0.928819,41,0.6,00968.HK,XINYI SOLAR,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7536,56.432134,114,195,81,False,0.909091,0.81,0.166667,0.0,0.928819,41,0.6,603530.SH,神马电力,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7537,56.422365,501,543,42,False,0.14245,0.42,0.716667,1.0,0.944444,32,2.58,300393.SZ,中来股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7538,56.407097,232,371,139,False,0.609756,1.0,0.333333,0.0,0.782986,125,1.2,603906.SH,龙蟠科技,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7539,56.405258,234,482,248,False,0.595238,1.0,0.275556,0.0,0.963542,21,0.992,00689.HK,EPI (HOLDINGS),Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7540,56.405258,36,166,130,False,0.595238,1.0,0.275556,0.0,0.963542,21,0.992,600803.SH,新奥股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7541,56.405258,234,444,210,False,0.595238,1.0,0.275556,0.0,0.963542,21,0.992,601218.SH,吉鑫科技,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7542,56.392361,134,170,36,False,0.625,0.36,0.275556,1.0,0.987847,7,0.992,688392.SH,骄成超声,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7543,56.385051,264,368,104,False,0.438596,1.0,0.424444,0.0,0.980903,11,1.528,301155.SZ,海力风电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7544,56.385051,264,438,174,False,0.438596,1.0,0.424444,0.0,0.980903,11,1.528,601700.SH,风范股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7545,56.372329,59,120,61,False,0.384615,0.61,0.275556,1.0,0.961806,22,0.992,002259.SZ,升达林业,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7546,56.367696,208,280,72,False,0.862069,0.72,0.273333,0.0,0.998264,1,0.984,600152.SH,维科技术,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7547,56.366018,421,524,103,False,0.184502,1.0,0.333333,1.0,0.342014,379,1.2,000637.SZ,茂化实华,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7548,56.359954,285,446,161,False,0.37037,1.0,0.5,0.0,0.960069,23,1.8,300444.SZ,双杰电气,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7549,56.359954,285,412,127,False,0.37037,1.0,0.5,0.0,0.960069,23,1.8,601179.SH,中国西电,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7550,56.359954,285,456,171,False,0.37037,1.0,0.5,0.0,0.960069,23,1.8,601868.SH,中国能建,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7551,56.350856,22,164,142,False,0.581395,1.0,0.273333,0.0,0.998264,1,0.984,600732.SH,爱旭股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7552,56.350856,236,367,131,False,0.581395,1.0,0.273333,0.0,0.998264,1,0.984,600979.SH,广安爱众,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7553,56.350856,236,523,287,False,0.581395,1.0,0.273333,0.0,0.998264,1,0.984,920627.BJ,力王股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7554,56.350694,193,230,37,True,1.0,0.37,0.5,0.0,0.960069,23,1.8,002270.SZ,华明装备,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7555,56.350694,164,201,37,True,1.0,0.37,0.5,0.0,0.960069,23,1.8,688611.SH,杭州柯林,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7556,56.347718,79,124,45,False,0.396825,0.45,0.424444,1.0,0.956597,25,1.528,00451.HK,DYNASTY DIGITAL,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7557,56.346116,423,503,80,False,0.18315,0.8,0.275556,1.0,0.987847,7,0.992,002015.SZ,协鑫能科,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7558,56.33349,349,546,197,False,0.251256,1.0,0.333333,1.0,0.171875,477,1.2,920368.BJ,连城数控,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7559,56.315972,152,209,57,True,1.0,0.57,0.283333,0.0,0.998264,1,1.02,600312.SH,平高电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7560,56.315972,191,248,57,True,1.0,0.57,0.283333,0.0,0.998264,1,1.02,600458.SH,时代新材,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7561,56.312581,322,521,199,False,0.290698,1.0,0.311111,1.0,0.126736,503,1.12,002169.SZ,智光电气,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
7562,56.312305,119,161,42,False,0.561798,0.42,0.275556,1.0,0.987847,7,0.992,605169.SH,洪通燃气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7563,56.312004,220,380,160,False,0.714286,1.0,0.166667,0.0,0.928819,41,0.6,603353.SH,和顺石油,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7564,56.305556,112,205,93,True,1.0,0.93,0.233333,0.0,0.222222,448,0.84,603191.SH,望变电气,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7565,56.291871,286,530,244,False,0.367647,1.0,0.5,0.0,0.960069,23,1.8,601808.SH,中海油服,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7566,56.291871,286,440,154,False,0.367647,1.0,0.5,0.0,0.960069,23,1.8,603032.SH,德新科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7567,56.288996,59,120,61,False,0.384615,0.61,0.277778,1.0,0.947917,30,1.0,002259.SZ,升达林业,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7568,56.284363,208,280,72,False,0.862069,0.72,0.275556,0.0,0.984375,9,0.992,600152.SH,维科技术,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7569,56.272261,347,406,59,False,0.253807,0.59,0.424444,1.0,0.956597,25,1.528,300283.SZ,温州宏丰,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7570,56.270572,323,551,228,False,0.289017,1.0,0.311111,1.0,0.126736,503,1.12,920252.BJ,天宏锂电,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
7571,56.267523,22,164,142,False,0.581395,1.0,0.275556,0.0,0.984375,9,0.992,600732.SH,爱旭股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7572,56.267523,236,367,131,False,0.581395,1.0,0.275556,0.0,0.984375,9,0.992,600979.SH,广安爱众,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7573,56.267523,236,523,287,False,0.581395,1.0,0.275556,0.0,0.984375,9,0.992,920627.BJ,力王股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7574,56.267361,67,125,58,False,0.4,0.58,0.275556,1.0,0.987847,7,0.992,603080.SH,新疆火炬,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7575,56.25,190,477,287,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,000554.SZ,泰山石油,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7576,56.25,127,446,319,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00206.HK,CM-ENERGY,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7577,56.25,150,440,290,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,002608.SZ,江苏国信,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7578,56.25,5,548,543,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00353.HK,ENERGY INTINV,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7579,56.25,15,355,340,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00467.HK,UNITEDENERGY GP,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7580,56.25,194,491,297,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00600.HK,AXERA,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7581,56.25,187,432,245,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00704.HK,HUSCOKE HLDGS,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7582,56.25,7,302,295,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,00836.HK,CHINA RES POWER,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7583,56.25,8,424,416,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,01083.HK,TG SMART ENERGY,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7584,56.25,9,288,279,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,01303.HK,HUILI RES,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7585,56.25,2,487,485,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,01555.HK,MIE HOLDINGS,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7586,56.25,40,469,429,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,01623.HK,HILONG,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7587,56.25,11,309,298,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,03337.HK,ANTON OILFIELD,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7588,56.25,32,514,482,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,03395.HK,JX ENERGY,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7589,56.25,25,413,388,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,03633.HK,ZHONGYU ENERGY,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7590,56.25,200,457,257,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,300490.SZ,华自科技,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7591,56.25,108,298,190,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,600578.SH,京能电力,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7592,56.25,10,370,360,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,601857.SH,中国石油,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7593,56.25,73,540,467,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920010.BJ,凯添燃气,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7594,56.25,48,529,481,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920046.BJ,亿能电力,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7595,56.25,181,475,294,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920152.BJ,昆工科技,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7596,56.25,197,488,291,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920239.BJ,长虹能源,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7597,56.25,3,506,503,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920496.BJ,许昌智能,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7598,56.25,76,554,478,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920523.BJ,德瑞锂电,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7599,56.25,188,511,323,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920639.BJ,晨光电缆,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7600,56.25,102,479,377,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920682.BJ,球冠电缆,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7601,56.25,70,531,461,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920770.BJ,艾能聚,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7602,56.25,174,541,367,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920779.BJ,武汉蓝电,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7603,56.25,187,481,294,True,1.0,1.0,0.233333,0.0,0.041667,552,0.84,920914.BJ,远航精密,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7604,56.239583,240,321,81,False,0.555556,0.81,0.5,0.0,0.960069,23,1.8,002606.SZ,大连电瓷,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
