impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
8545,51.994048,35,187,152,False,0.793651,1.0,0.155556,0.0,0.326389,388,0.56,603861.SH,白云电器,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8546,51.986607,276,503,227,False,0.396825,1.0,0.283333,0.0,0.998264,1,1.02,301023.SZ,奕帆传动,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8547,51.983956,440,505,65,False,0.172414,0.65,0.277778,1.0,0.947917,30,1.0,002616.SZ,长青集团,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8548,51.982639,164,205,41,True,1.0,0.41,0.275556,0.0,0.984375,9,0.992,600863.SH,华能蒙电,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8549,51.978574,273,421,148,False,0.406504,1.0,0.273333,0.0,0.998264,1,0.984,300062.SZ,中能电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8550,51.978574,273,454,181,False,0.406504,1.0,0.273333,0.0,0.998264,1,0.984,600011.SH,华能国际,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8551,51.978574,273,421,148,False,0.406504,1.0,0.273333,0.0,0.998264,1,0.984,600869.SH,远东股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8552,51.975694,390,450,60,False,0.208333,0.6,0.275556,1.0,0.987847,7,0.992,000993.SZ,闽东电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8553,51.971362,259,471,212,False,0.458716,1.0,0.277778,0.0,0.855903,83,1.0,601616.SH,广电电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8554,51.964525,399,514,115,False,0.200803,1.0,0.5,0.0,0.944444,32,1.8,301152.SZ,天力锂能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8555,51.964525,399,539,140,False,0.200803,1.0,0.5,0.0,0.944444,32,1.8,920299.BJ,灿能电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8556,51.962652,36,168,132,False,0.609756,1.0,0.233333,0.0,0.588542,237,0.84,600803.SH,新奥股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8557,51.951257,229,473,244,False,0.632911,1.0,0.233333,0.0,0.529514,271,0.84,601898.SH,中煤能源,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8558,51.946083,328,382,54,False,0.280899,0.54,0.277778,1.0,0.947917,30,1.0,002629.SZ,仁智股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8559,51.944444,400,538,138,False,0.2,1.0,0.5,0.0,0.944444,32,1.8,920556.BJ,雅达股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8560,51.940972,27,130,103,False,0.416667,1.0,0.275556,0.0,0.963542,21,0.992,600905.SH,三峡能源,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8561,51.940972,270,470,200,False,0.416667,1.0,0.275556,0.0,0.963542,21,0.992,688353.SH,华盛锂电,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8562,51.940972,230,307,77,False,0.625,0.77,0.283333,0.0,0.998264,1,1.02,688556.SH,高测股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8563,51.930444,243,405,162,False,0.537634,1.0,0.311111,0.0,0.571181,247,1.12,002851.SZ,麦格米特,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8564,51.930444,243,537,294,False,0.537634,1.0,0.311111,0.0,0.571181,247,1.12,00332.HK,YUANHENGGAS-NEW,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8565,51.920139,199,225,26,True,1.0,0.26,0.424444,0.0,0.980903,11,1.528,600396.SH,华电辽能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8566,51.916297,338,392,54,False,0.265957,0.54,0.275556,1.0,0.987847,7,0.992,300410.SZ,正业科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8567,51.913194,188,231,43,True,1.0,0.43,0.333333,0.0,0.782986,125,1.2,688499.SH,利元亨,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8568,51.910569,36,168,132,False,0.609756,1.0,0.311111,0.0,0.388889,352,1.12,600803.SH,新奥股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8569,51.910218,23,75,52,False,0.285714,0.52,0.275556,1.0,0.987847,7,0.992,688551.SH,科威尔,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8570,51.908905,405,467,62,False,0.196078,0.62,0.275556,1.0,0.961806,22,0.992,300438.SZ,鹏辉能源,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8571,51.908492,277,377,100,False,0.393701,1.0,0.283333,0.0,0.998264,1,1.02,600758.SH,辽宁能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8572,51.90438,215,483,268,False,0.769231,1.0,0.233333,0.0,0.184028,470,0.84,00042.HK,NE ELECTRIC,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8573,51.896823,343,494,151,False,0.259067,1.0,0.424444,0.0,0.980903,11,1.528,002245.SZ,蔚蓝锂芯,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8574,51.895721,243,405,162,False,0.537634,1.0,0.166667,0.0,0.928819,41,0.6,002851.SZ,麦格米特,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8575,51.895721,243,537,294,False,0.537634,1.0,0.166667,0.0,0.928819,41,0.6,00332.HK,YUANHENGGAS-NEW,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8576,51.895721,243,369,126,False,0.537634,1.0,0.166667,0.0,0.928819,41,0.6,00975.HK,MONGOL MINING,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8577,51.895721,243,423,180,False,0.537634,1.0,0.166667,0.0,0.928819,41,0.6,301502.SZ,华阳智能,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8578,51.895241,273,421,148,False,0.406504,1.0,0.275556,0.0,0.984375,9,0.992,300062.SZ,中能电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8579,51.895241,273,454,181,False,0.406504,1.0,0.275556,0.0,0.984375,9,0.992,600011.SH,华能国际,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8580,51.895241,273,421,148,False,0.406504,1.0,0.275556,0.0,0.984375,9,0.992,600869.SH,远东股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8581,51.893964,119,185,66,False,0.769231,0.66,0.333333,0.0,0.782986,125,1.2,301358.SZ,湖南裕能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8582,51.891622,244,513,269,False,0.531915,1.0,0.333333,0.0,0.526042,273,1.2,920627.BJ,力王股份,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8583,51.888051,295,341,46,False,0.344828,0.46,0.275556,1.0,0.987847,7,0.992,301295.SZ,美硕科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8584,51.885156,403,536,133,False,0.197628,1.0,0.5,0.0,0.944444,32,1.8,000703.SZ,恒逸石化,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8585,51.885156,403,529,126,False,0.197628,1.0,0.5,0.0,0.944444,32,1.8,600027.SH,华电国际,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8586,51.867109,260,446,186,False,0.454545,1.0,0.277778,0.0,0.855903,83,1.0,601016.SH,节能风电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8587,51.863438,344,518,174,False,0.257732,1.0,0.424444,0.0,0.980903,11,1.528,600725.SH,云维股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8588,51.846405,405,524,119,False,0.196078,1.0,0.5,0.0,0.944444,32,1.8,920414.BJ,欧普泰,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8589,51.832741,42,127,85,False,0.406504,0.85,0.424444,0.0,0.980903,11,1.528,688032.SH,禾迈股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8590,51.831597,278,393,115,False,0.390625,1.0,0.283333,0.0,0.998264,1,1.02,002527.SZ,新时达,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8591,51.831597,278,410,132,False,0.390625,1.0,0.283333,0.0,0.998264,1,1.02,688638.SH,誉辰智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8592,51.830395,345,472,127,False,0.25641,1.0,0.424444,0.0,0.980903,11,1.528,301238.SZ,瑞泰新材,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8593,51.826797,136,182,46,False,0.735294,0.46,0.5,0.0,0.944444,32,1.8,603556.SH,海兴电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8594,51.825572,405,467,62,False,0.196078,0.62,0.277778,1.0,0.947917,30,1.0,300438.SZ,鹏辉能源,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8595,51.819444,390,450,60,False,0.208333,0.6,0.275556,1.0,0.972222,16,0.992,000993.SZ,闽东电力,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8596,51.819249,239,324,85,False,0.561798,0.85,0.275556,0.0,0.963542,21,0.992,002606.SZ,大连电瓷,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8597,51.815972,275,402,127,False,0.4,1.0,0.273333,0.0,0.998264,1,0.984,002927.SZ,泰永长征,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8598,51.791118,226,313,87,False,0.657895,0.87,0.333333,0.0,0.526042,273,1.2,600379.SH,宝光股份,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8599,51.789406,408,519,111,False,0.193798,1.0,0.5,0.0,0.944444,32,1.8,600397.SH,江钨装备,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8600,51.787456,244,513,269,False,0.531915,1.0,0.311111,0.0,0.571181,247,1.12,920627.BJ,力王股份,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8601,51.778991,233,476,243,False,0.60241,1.0,0.233333,0.0,0.588542,237,0.84,00689.HK,EPI (HOLDINGS),Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8602,51.774306,164,205,41,True,1.0,0.41,0.275556,0.0,0.963542,21,0.992,600863.SH,华能蒙电,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8603,51.765317,347,536,189,False,0.253807,1.0,0.424444,0.0,0.980903,11,1.528,920368.BJ,连城数控,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8604,51.764733,261,387,126,False,0.45045,1.0,0.277778,0.0,0.855903,83,1.0,300035.SZ,中科电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8605,51.764733,261,477,216,False,0.45045,1.0,0.277778,0.0,0.855903,83,1.0,688148.SH,芳源股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8606,51.763764,428,490,62,False,0.179856,0.62,0.275556,1.0,0.987847,7,0.992,300069.SZ,金利华电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8607,51.760047,338,392,54,False,0.265957,0.54,0.275556,1.0,0.972222,16,0.992,300410.SZ,正业科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8608,51.757561,73,81,8,False,0.295858,0.08,0.716667,1.0,0.944444,32,2.58,601233.SH,桐昆股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8609,51.756415,4,132,128,False,0.423729,1.0,0.333333,0.0,0.782986,125,1.2,01205.HK,CITIC RESOURCES,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8610,51.753968,23,75,52,False,0.285714,0.52,0.275556,1.0,0.972222,16,0.992,688551.SH,科威尔,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8611,51.752733,244,513,269,False,0.531915,1.0,0.166667,0.0,0.928819,41,0.6,920627.BJ,力王股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8612,51.752137,410,540,130,False,0.192308,1.0,0.5,0.0,0.944444,32,1.8,000407.SZ,胜利股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8613,51.752137,410,513,103,False,0.192308,1.0,0.5,0.0,0.944444,32,1.8,300933.SZ,中辰股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8614,51.739268,238,456,218,False,0.568182,1.0,0.166667,0.0,0.836806,94,0.6,601218.SH,吉鑫科技,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8615,51.736607,276,503,227,False,0.396825,1.0,0.273333,0.0,0.998264,1,0.984,301023.SZ,奕帆传动,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8616,51.732639,275,402,127,False,0.4,1.0,0.275556,0.0,0.984375,9,0.992,002927.SZ,泰永长征,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8617,51.731801,295,341,46,False,0.344828,0.46,0.275556,1.0,0.972222,16,0.992,301295.SZ,美硕科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8618,51.728671,220,372,152,False,0.714286,1.0,0.155556,0.0,0.498264,289,0.56,301002.SZ,崧盛股份,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8619,51.728671,60,180,120,False,0.714286,1.0,0.155556,0.0,0.498264,289,0.56,601666.SH,平煤股份,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8620,51.723867,245,331,86,False,0.526316,0.86,0.283333,0.0,0.998264,1,1.02,600478.SH,科力远,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8621,51.715278,390,450,60,False,0.208333,0.6,0.275556,1.0,0.961806,22,0.992,000993.SZ,闽东电力,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8622,51.715278,246,313,67,False,0.520833,0.67,0.5,0.0,0.944444,32,1.8,300491.SZ,通合科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8623,51.712124,32,119,87,False,0.381679,0.87,0.424444,0.0,0.980903,11,1.528,601778.SH,晶科科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8624,51.701546,349,466,117,False,0.251256,1.0,0.424444,0.0,0.980903,11,1.528,002623.SZ,亚玛顿,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8625,51.701546,349,455,106,False,0.251256,1.0,0.424444,0.0,0.980903,11,1.528,002805.SZ,丰元股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8626,51.696001,52,134,82,False,0.431034,0.82,0.424444,0.0,0.980903,11,1.528,300870.SZ,欧陆通,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8627,51.690972,230,307,77,False,0.625,0.77,0.273333,0.0,0.998264,1,0.984,688556.SH,高测股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8628,51.689913,131,191,60,False,0.847458,0.6,0.277778,0.0,0.855903,83,1.0,002828.SZ,贝肯能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8629,51.686907,273,421,148,False,0.406504,1.0,0.275556,0.0,0.963542,21,0.992,300062.SZ,中能电气,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8630,51.686907,273,454,181,False,0.406504,1.0,0.275556,0.0,0.963542,21,0.992,600011.SH,华能国际,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8631,51.686907,273,421,148,False,0.406504,1.0,0.275556,0.0,0.963542,21,0.992,600869.SH,远东股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8632,51.684028,55,186,131,False,0.78125,1.0,0.155556,0.0,0.326389,388,0.56,600795.SH,国电电力,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8633,51.679293,414,530,116,False,0.189394,1.0,0.5,0.0,0.944444,32,1.8,002700.SZ,万憬能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8634,51.670139,250,325,75,False,0.5,0.75,0.424444,0.0,0.980903,11,1.528,001283.SZ,豪鹏科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8635,51.670139,175,200,25,True,1.0,0.25,0.424444,0.0,0.980903,11,1.528,688345.SH,博力威,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8636,51.664187,262,384,122,False,0.446429,1.0,0.277778,0.0,0.855903,83,1.0,600151.SH,航天机电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8637,51.658492,277,377,100,False,0.393701,1.0,0.273333,0.0,0.998264,1,0.984,600758.SH,辽宁能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8638,51.655881,338,392,54,False,0.265957,0.54,0.275556,1.0,0.961806,22,0.992,300410.SZ,正业科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8639,51.653274,276,503,227,False,0.396825,1.0,0.275556,0.0,0.984375,9,0.992,301023.SZ,奕帆传动,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8640,51.65223,226,313,87,False,0.657895,0.87,0.166667,0.0,0.928819,41,0.6,600379.SH,宝光股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8641,51.649802,23,75,52,False,0.285714,0.52,0.275556,1.0,0.961806,22,0.992,688551.SH,科威尔,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8642,51.639044,351,549,198,False,0.248756,1.0,0.424444,0.0,0.980903,11,1.528,600688.SH,上海石化,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8643,51.638051,60,105,45,False,0.344828,0.45,0.275556,1.0,0.987847,7,0.992,02386.HK,SINOPEC SEG,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8644,51.635621,286,368,82,False,0.367647,0.82,0.5,0.0,0.944444,32,1.8,300191.SZ,潜能恒信,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8645,51.633072,227,354,127,False,0.649351,1.0,0.233333,0.0,0.456597,313,0.84,300407.SZ,凯发电气,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8646,51.631944,390,450,60,False,0.208333,0.6,0.277778,1.0,0.947917,30,1.0,000993.SZ,闽东电力,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8647,51.631118,339,392,53,False,0.26455,0.53,0.275556,1.0,0.987847,7,0.992,002300.SZ,太阳电缆,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8648,51.628936,337,429,92,False,0.26738,0.92,0.5,0.0,0.944444,32,1.8,300432.SZ,富临精工,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8649,51.627634,295,341,46,False,0.344828,0.46,0.275556,1.0,0.961806,22,0.992,301295.SZ,美硕科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8650,51.620726,29,42,13,False,0.240385,0.13,0.716667,1.0,0.944444,32,2.58,600968.SH,海油发展,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8651,51.608258,352,505,153,False,0.247525,1.0,0.424444,0.0,0.980903,11,1.528,601908.SH,京运通,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8652,51.607639,230,307,77,False,0.625,0.77,0.275556,0.0,0.984375,9,0.992,688556.SH,高测股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8653,51.607514,428,490,62,False,0.179856,0.62,0.275556,1.0,0.972222,16,0.992,300069.SZ,金利华电,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8654,51.594742,213,278,65,False,0.793651,0.65,0.277778,0.0,0.855903,83,1.0,600152.SH,维科技术,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8655,51.581597,278,393,115,False,0.390625,1.0,0.273333,0.0,0.998264,1,0.984,002527.SZ,新时达,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8656,51.581597,278,410,132,False,0.390625,1.0,0.273333,0.0,0.998264,1,0.984,688638.SH,誉辰智能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8657,51.579861,27,130,103,False,0.416667,1.0,0.333333,0.0,0.782986,125,1.2,600905.SH,三峡能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8658,51.579861,270,470,200,False,0.416667,1.0,0.333333,0.0,0.782986,125,1.2,688353.SH,华盛锂电,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8659,51.579666,239,373,134,False,0.561798,1.0,0.166667,0.0,0.836806,94,0.6,600979.SH,广安爱众,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8660,51.579044,405,451,46,False,0.196078,0.46,0.424444,1.0,0.956597,25,1.528,002309.SZ,中利集团,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8661,51.577774,353,479,126,False,0.246305,1.0,0.424444,0.0,0.980903,11,1.528,301179.SZ,泽宇智能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8662,51.575159,277,377,100,False,0.393701,1.0,0.275556,0.0,0.984375,9,0.992,600758.SH,辽宁能源,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
