overall_rank,industry,industry_rank,company_code,company_name,esg_score,e_score,s_score,g_score
116,电力电缆,3,002498.SZ,汉缆股份,40.80000834500993,51.57082417443911,51.90637019681228,49.865172358745184
378,电力电缆,4,600973.SH,宝胜股份,38.83617386657184,51.57082417443911,44.58433685455767,47.77456243414104
9,电力设备,1,002560.SZ,通达股份,43.21284843026879,55.657014727550525,53.6853554646261,51.779771483041635
10,电力设备,2,002850.SZ,科达利,43.09884170438082,51.57082417443911,62.999429739952035,50.72310115860998
208,电力设备,3,600875.SH,东方电气,39.93598036873558,51.57082417443911,49.39252207881288,48.26591658634335
226,电力设备,4,002028.SZ,思源电气,39.84825386564484,52.031217598561895,42.80612187523236,51.501032821755174
309,电力设备,5,600312.SH,平高电气,39.39595742807728,51.57082417443911,46.95922776894254,48.33857463524095
363,电力设备,6,002121.SZ,科陆电子,38.97674384654614,51.57082417443911,53.01172579281794,43.054622078103655
390,电力设备,7,600550.SH,保变电气,38.75820564029152,51.57082417443911,45.15835934252584,47.2992909472588
453,电力设备,8,002339.SZ,积成电子,38.213652960364854,51.57082417443911,43.67581417961647,46.13265527145456
466,电力设备,9,601727.SH,上海电气,38.10562788315984,48.47743769355171,43.97670650026916,48.958760011873174
481,电力设备,10,000400.SZ,许继电气,37.97942685628897,47.258055594444706,45.61102718834498,49.01815791305632
593,电力设备,11,600089.SH,特变电工,33.628475514480265,36.98997160836775,47.205586883177126,45.625652061210104
87,石油石化,1,002493.SZ,荣盛石化,41.18396565542246,50.05145173460109,55.50463357977164,50.720425301460764
153,石油石化,2,000096.SZ,广聚能源,40.40940815797111,51.57082417443911,50.59729018410428,49.5608187953714
183,石油石化,3,603619.SH,中曼石油,40.145507464681714,51.57082417443911,46.9346935992918,50.60514043238021
343,石油石化,4,601857.SH,中国石油,39.12713381580818,49.99331668282897,46.07658022430176,49.103458389179416
361,石油石化,5,000703.SZ,恒逸石化,39.01721947231371,51.57082417443911,48.18860287455554,45.933521138357996
404,石油石化,6,603353.SH,和顺石油,38.65604613319571,51.57082417443911,46.65187506274632,46.28503799341223
410,石油石化,7,600688.SH,上海石化,38.61327611998893,48.26571061904771,54.158111040771615,44.63344771322243
425,石油石化,8,600871.SH,石化油服,38.50843637563977,51.23451116257231,46.28392133455749,44.858585474705784
447,石油石化,9,600346.SH,恒力石化,38.29700869583332,45.44124763471747,44.15219300509327,51.83434127944633
449,石油石化,10,600028.SH,中国石化,38.23696130002088,48.225038936350174,49.611368297302164,45.99110072182926
549,石油石化,11,000554.SZ,泰山石油,36.7832895274339,44.3225349541552,51.00787431185939,44.862803394195225
605,石油石化,12,601808.SH,中海油服,0.0,0.0,0.0,0.0
11,综合能源,1,301439.SZ,泓淋电力,43.014424393222015,55.24866846851152,59.57248703098359,48.18901570780903
19,综合能源,2,000690.SZ,宝新能源,42.64560867363383,52.47486473396167,57.830096795995466,51.96569415294817
20,综合能源,3,600681.SH,百川能源,42.6208763048169,51.57082417443911,44.6636223512418,59.28331821959162
25,综合能源,4,002828.SZ,贝肯能源,42.292553626938385,51.57082417443911,52.670444741341825,54.06948342028036
26,综合能源,5,605580.SH,恒盛能源,42.28861699314883,51.64311125188555,46.33825958257358,57.22984675257302
45,综合能源,6,001376.SZ,百通能源,41.77434941400839,51.57082417443911,52.9557365342489,52.47240617772066
76,综合能源,7,600101.SH,明星电力,41.28338524828802,51.96256814847382,45.150696999914814,54.405632290855024
100,综合能源,8,600508.SH,上海能源,40.959316947186764,54.43128190593945,54.77281759422673,45.51434199106845
127,综合能源,9,920046.BJ,亿能电力,40.70068315012418,51.57082417443911,54.09973954370027,48.2102906103654
133,综合能源,10,605090.SH,九丰能源,40.63468942562331,51.57082417443911,45.63741079839004,53.03982250575177
141,综合能源,11,000421.SZ,南京公用,40.533492807617336,51.57082417443911,54.000023496145,47.62735108173139
142,综合能源,12,001331.SZ,胜通能源,40.48873726848976,51.57082417443911,45.86067398213714,52.46922995100046
162,综合能源,13,002128.SZ,电投能源,40.362218841752885,48.85869760973301,58.2183879859915,47.717221201478054
175,综合能源,14,605028.SH,世茂能源,40.23780887628027,49.87908233989383,52.52619905430744,49.274344650746336
194,综合能源,15,920299.BJ,灿能电力,40.02147189840253,51.57082417443911,51.145540031301074,47.509187911687455
201,综合能源,16,001289.SZ,龙源电力,39.98287692551147,51.57082417443911,54.857138156057744,45.22891815019703
214,综合能源,17,688597.SH,煜邦电力,39.883397871522654,51.57082417443911,44.71665395075333,50.91763691360396
215,综合能源,18,000767.SZ,晋控电力,39.88299425502049,52.15440668927633,54.21084021070337,44.45024277776644
219,综合能源,19,603556.SH,海兴电力,39.86221381681068,51.57082417443911,52.12458405490031,47.2271963856969
221,综合能源,20,300332.SZ,天壕能源,39.85476339774059,51.57082417443911,52.80132012094437,46.18521012534451
224,综合能源,21,603530.SH,神马电力,39.85124732601266,51.57082417443911,47.88648236725722,49.25542152788603
235,综合能源,22,000966.SZ,长源电力,39.780363889344144,51.57082417443911,54.68395159059432,45.413991891095655
237,综合能源,23,601918.SH,新集能源,39.77564265041869,50.80403975039838,44.84922910136297,51.163820703001434
243,综合能源,24,920239.BJ,长虹能源,39.73917979169296,51.57082417443911,52.974601149239646,45.533694036820016
248,综合能源,25,600644.SH,乐山电力,39.71883987536496,51.57082417443911,43.84871573043425,50.92421139376154
254,综合能源,26,600157.SH,永泰能源,39.661946790910974,51.72601302881656,52.47954905062799,46.126505529032826
255,综合能源,27,000883.SZ,湖北能源,39.65940223669614,51.74558012360685,47.00911292924261,48.615844553202905
262,综合能源,28,601898.SH,中煤能源,39.622449139387186,51.57082417443911,47.23892253231332,48.64173501544869
263,综合能源,29,000723.SZ,美锦能源,39.62031274885798,51.57082417443911,45.33909879642979,49.916534745058634
264,综合能源,30,600452.SH,涪陵电力,39.61760931083229,51.57082417443911,46.69038110179594,48.84963053698336
272,综合能源,31,600635.SH,大众公用,39.58246439457146,48.39317483080592,51.22710104944652,49.608423643201334
276,综合能源,32,600256.SH,广汇能源,39.5551922151297,51.949460624272206,44.032212781870186,49.862248339687625
285,综合能源,33,600310.SH,广西能源,39.516144686384656,52.52052725087545,53.15934407360507,44.64970829560455
289,综合能源,34,600163.SH,中闽能源,39.49349169238636,52.18828296800145,42.51666041285527,50.32958366021838
300,综合能源,35,002700.SZ,万憬能源,39.44299338989029,51.57082417443911,50.97239034593443,45.813376433855304
339,综合能源,36,600617.SH,国新能源,39.15448158091809,51.57082417443911,44.65259571400248,48.75429786559613
357,综合能源,37,688717.SH,艾罗能源,39.027022824907036,51.57082417443911,45.9772080059087,47.584449824364036
358,综合能源,38,003035.SZ,南网能源,39.02285745482669,50.44993500656063,54.29747648489676,43.85936735961653
370,综合能源,39,600982.SH,宁波能源,38.90237708725272,51.95799928569062,44.98688133689057,47.250254365660254
380,综合能源,40,600505.SH,西昌电力,38.812679800087025,51.57082417443911,45.8538038493884,47.082447067623185
393,综合能源,41,600758.SH,辽宁能源,38.74254683290664,51.57082417443911,45.58566264720021,47.020393878888534
396,综合能源,42,600509.SH,天富能源,38.72149358592289,51.6724794559912,43.99581368839713,47.58883876494599
415,综合能源,43,000862.SZ,银星能源,38.583543720517476,51.42298024342903,43.21231041756491,47.309313337376366
430,综合能源,44,001258.SZ,立新能源,38.47717191922604,50.53614863760715,51.03349678831342,44.46355613582337
435,综合能源,45,600021.SH,上海电力,38.42167552641709,51.57082417443911,46.929647801359486,45.48351694333821
444,综合能源,46,000791.SZ,甘肃能源,38.3127592611398,43.12901155844924,57.33302181635005,48.54910077523581
454,综合能源,47,300438.SZ,鹏辉能源,38.20408841666456,48.8152667955886,44.03746718614333,48.475118241435425
482,综合能源,48,000537.SZ,绿发电力,37.9697989089956,51.57082417443911,44.85289187857114,44.821778506282236
535,综合能源,49,688429.SH,时创能源,37.077547115795824,51.57082417443911,47.85643057838361,41.09485413923526
544,综合能源,50,688303.SH,大全能源,36.90037153011012,48.969317472941576,60.09980359541802,35.48632955949152
547,综合能源,51,001299.SZ,美能能源,36.85301620232521,34.54490673534804,56.12897789111481,52.03148168218929
597,综合能源,52,600780.SH,通宝能源,32.005269617696975,27.219022961853547,42.97334083515077,52.423094306610096
42,风电,1,300129.SZ,泰胜风能,41.79382846653823,54.765871504160756,53.52254186806071,47.86466582459996
119,风电,2,301291.SZ,明阳电气,40.773563632496376,51.57082417443911,47.96049387490522,52.24944644429176
121,风电,3,002487.SZ,大金重工,40.75755158167983,45.623666706133946,60.64594975118598,51.67650493622205
124,风电,4,301155.SZ,海力风电,40.71701431227868,51.57082417443911,48.01204449157763,51.97701306187271
330,风电,5,002531.SZ,天顺风能,39.206691246857616,52.26697799768537,52.81888502718652,42.91008194974135
383,风电,6,002202.SZ,金风科技,38.8041657237365,52.198387327596365,45.4284077617582,45.42473659906891
392,风电,7,300772.SZ,运达股份,38.749366048369474,51.964717949053515,44.08519595116096,46.403064445263915
551,风电,8,601016.SH,节能风电,36.754683722312805,51.57082417443911,43.40071061599168,42.18096352844508
572,风电,9,601615.SH,明阳智能,35.943490842100644,47.55461977117153,45.29101801242849,42.37328710207353
585,风电,10,688660.SH,电气风电,35.03383583597751,47.75022472757571,44.44783820426065,38.9404093004274
